Date,^NSEI,RELIANCE.NS,HDFCBANK.NS,TCS.NS,ICICIBANK.NS,INFY.NS,SBIN.NS,BAJFINANCE.NS,INDHOTEL.NS,ONGC.NS,NAUKRI.NS,INR=X,JETAIRWAYS.NS,IDEA.NS,GOLD-MMIc1.MCX,SILVER-MSDc1.MCX,IND-10Y.BOND,NIFTY.FUT
2021-11-01,17929.650391,2521.276123,1568.858276,3318.995605,786.081726,1599.479248,498.096344,7324.044434,199.351395,132.063766,6239.494141,74.928299,93.0,10.1,47692.0,64947.0,6.387,18008.45
2021-11-02,17888.949219,2484.51709,1570.275146,3326.442627,783.197083,1597.456665,503.89151,7364.942383,196.213898,131.891296,6080.735352,74.829903,92.599998,10.05,47683.0,63474.0,6.36,17916.25
2021-11-03,17829.199219,2467.429199,1545.549438,3334.128418,768.529602,1601.784302,509.638428,7425.104004,196.310455,131.072113,5994.469238,74.711998,93.449997,9.9,46961.0,62697.0,6.357,17847.15
2021-11-04,17916.800781,2482.579834,1557.765869,3349.785645,764.764832,1607.617554,512.342834,7433.846191,207.943298,131.115219,6059.32959,74.435501,94.75,10.0,47559.0,64298.0,,17916.7
2021-11-08,18068.550781,2485.659424,1563.922729,3344.152832,762.858154,1634.713989,505.388611,7580.594727,205.819458,133.572815,6100.654297,74.191101,93.599998,9.8,48025.0,65027.0,6.301,18122.75
2021-11-09,18044.25,2505.280762,1536.558472,3346.969238,769.116272,1639.418335,511.087189,7485.61084,212.239243,135.081863,6163.186523,73.918503,94.849998,10.4,48263.0,64756.0,6.293,18070.4
2021-11-10,18017.199219,2533.297363,1519.944336,3326.53833,763.591553,1637.207153,506.49939,7489.513184,207.846756,135.987305,6076.573242,74.174797,93.599998,10.3,48857.0,66040.0,6.336,18022.95
2021-11-11,17873.599609,2537.917236,1513.152222,3330.261475,754.351013,1630.762451,492.204559,7362.324707,206.980515,132.36557,6092.280762,74.4049,93.150002,9.85,49208.0,67055.0,6.367,17896.85
2021-11-12,18102.75,2576.216064,1517.745361,3366.397705,759.386841,1674.887939,493.894806,7487.191406,213.352219,133.357239,6348.850586,74.322098,92.400002,10.3,49277.0,67242.0,6.368,18133.45
2021-11-15,18109.449219,2561.015625,1521.898926,3392.414307,756.159912,1681.426758,489.258636,7442.885254,215.293594,136.073532,6285.625488,74.339996,92.300003,10.1,49269.0,66705.0,6.342,18141.0
2021-11-16,17999.199219,2501.505615,1512.858887,3395.373779,747.11499,1686.272217,478.199524,7464.075195,215.940704,135.513046,6474.658691,74.435097,91.199997,10.0,49038.0,66374.0,6.364,18004.0
2021-11-17,17898.650391,2447.956543,1496.049438,3362.436035,744.425903,1681.708862,481.145386,7515.39502,214.596695,135.728607,6486.104004,74.458603,90.75,9.95,49262.0,66767.0,6.361,17909.15
