Date,^NSEI,RELIANCE.NS,HDFCBANK.NS,TCS.NS,ICICIBANK.NS,INFY.NS,SBIN.NS,BAJFINANCE.NS,INDHOTEL.NS,ONGC.NS,NAUKRI.NS,INR=X,JETAIRWAYS.NS,IDEA.NS,GOLD-MMIc1.MCX,SILVER-MSDc1.MCX,IND-10Y.BOND,NIFTY.FUT
2019-11-06,11966.049805,1402.377197,1222.830566,2027.949951,468.673096,641.466919,303.90448,4121.21582,149.273605,112.394707,2491.876709,70.894997,25.549999,3.85,38239.0,45673.0,6.486,12008.05
2019-11-07,12012.049805,1425.540283,1229.690674,2025.030884,466.576843,648.491028,304.478668,4158.312988,148.829636,110.374481,2459.742432,71.0,24.299999,3.9,37595.0,44186.0,6.502,12047.95
2019-11-08,11908.150391,1412.736938,1221.808594,1973.69519,477.204163,637.729492,302.421051,4092.973877,147.349716,107.460693,2482.942871,71.376503,23.1,3.75,37705.0,43892.0,6.554,11945.35
2019-11-11,11913.450195,1395.43811,1230.712402,1946.822388,484.37027,634.352417,304.574371,4102.419922,144.587234,108.082314,2530.77417,71.376503,21.950001,4.0,37688.0,44006.0,6.561,11943.7
2019-11-13,11840.450195,1438.929565,1223.706177,2018.776001,473.59671,622.600037,293.616394,4078.311523,153.811981,107.38298,2566.709473,71.779999,23.0,3.7,38107.0,44546.0,6.528,11863.25
2019-11-14,11872.099609,1429.596069,1239.616089,2035.640869,486.17395,635.162842,292.8508,4143.256836,153.1707,105.828972,2577.174316,72.141502,21.950001,2.95,38269.0,44733.0,6.515,11899.65
2019-11-15,11895.450195,1437.512329,1243.508545,2014.930542,487.343964,633.9021,308.067535,4120.673828,152.578735,105.323906,2604.81665,71.955803,22.6,3.65,38002.0,44457.0,6.519,11942.6
2019-11-18,11884.5,1426.126465,1228.085083,1994.683716,485.8815,635.072815,311.130035,4088.49585,152.282761,104.041832,2692.43335,71.705803,23.25,4.45,38228.0,44702.0,6.477,11920.9
2019-11-19,11940.099609,1475.530762,1237.670044,1954.096313,481.152832,641.962036,316.202271,4069.652588,151.246826,103.536774,2605.260986,71.935097,23.950001,6.05,38206.0,44872.0,6.473,11969.15
2019-11-20,11999.099609,1512.571533,1239.080933,1953.864868,482.615265,642.097229,314.671051,4072.407227,150.16156,103.886429,2558.120361,71.850998,24.049999,7.05,38155.0,44822.0,6.458,12018.15
