Date,NIFTY,RELIANCE,SBI,HDFC
2015-01-02,8395.45,885.55,315.25,965.3
2015-01-01,8284.0,887.9,314.0,952.05
2014-12-31,8282.7,891.15,311.85,951.6
2014-12-30,8248.25,880.15,309.75,956.45
2014-12-29,8246.3,897.0,307.55,951.7
2014-12-26,8200.7,888.85,307.65,948.65
2014-12-24,8174.1,884.15,305.75,945.25
2014-12-23,8267.0,893.75,307.2,959.75
2014-12-22,8324.0,904.9,307.7,963.7
2014-12-19,8225.2,900.55,304.15,941.45
2014-12-18,8159.3,880.1,307.1,934.05
2014-12-17,8029.8,869.5,301.75,921.85
2014-12-16,8067.6,864.6,295.6,925.75
2014-12-15,8219.6,878.8,310.55,941.5
2014-12-12,8224.1,882.35,311.35,931.5
2014-12-11,8292.9,906.15,314.05,933.6
2014-12-10,8355.65,932.55,315.95,931.4
2014-12-09,8340.7,939.85,306.55,926.75
2014-12-08,8438.25,944.6,312.9,927.15
2014-12-05,8538.3,957.35,317.55,942.75
2014-12-04,8564.4,958.55,320.3,941.4
2014-12-03,8537.65,968.35,317.95,933.1
2014-12-02,8524.7,962.65,318.7,943.3
2014-12-01,8555.9,961.6,319.6,950.0
2014-11-28,8588.25,991.6,321.4,957.15
2014-11-27,8494.2,988.65,305.85,948.15
2014-11-26,8475.75,987.05,306.25,951.3
2014-11-25,8463.1,993.0,304.45,953.55
2014-11-24,8530.15,985.35,308.85,945.2
2014-11-21,8477.35,997.7,305.5,932.85
2014-11-20,8401.9,980.75,297.1,918.2
2014-11-19,8382.3,978.15,291.05,926.55
2014-11-18,8425.9,988.65,294.58,932.2
2014-11-17,8430.75,985.2,294.06,918.95
2014-11-14,8389.9,969.15,278.79,930.1
2014-11-13,8357.85,969.25,271.93,915.95
2014-11-12,8383.3,974.05,274.61,911.75
2014-11-11,8362.65,977.7,274.04,907.9
2014-11-10,8344.25,969.35,273.95,904.65
2014-11-07,8337.0,980.5,274.25,899.45
2014-11-05,8338.3,991.3,278.19,912.8
2014-11-03,8324.15,1002.35,272.35,910.7
2014-10-31,8322.2,1000.55,270.28,911.85
2014-10-30,8169.2,979.25,263.8,896.65
2014-10-29,8090.45,951.6,264.38,891.55
2014-10-28,8027.6,934.05,265.68,895.3
2014-10-27,7991.7,941.35,259.78,897.25
2014-10-23,8014.55,952.7,257.86,896.45
2014-10-22,7995.9,945.65,257.53,893.65
2014-10-21,7927.75,929.35,258.42,895.55
2014-10-20,7879.4,935.05,256.95,893.8
2014-10-17,7779.7,937.9,252.19,885.25
2014-10-16,7748.2,931.0,246.64,858.85
2014-10-14,7864.0,961.25,252.36,868.35
2014-10-13,7884.25,957.9,248.55,876.8
2014-10-10,7859.95,960.65,245.12,867.3
