Date,NIFTY,RELIANCE,SBI,HDFC
2017-01-03,8192.25,1089.4,244.9,1189.9
2017-01-02,8179.5,1085.1,243.6,1197.1
2016-12-30,8185.8,1082.4,250.2,1206.2
2016-12-29,8103.6,1065.45,247.65,1205.2
2016-12-28,8034.85,1049.7,247.75,1186.75
2016-12-27,8032.85,1064.7,248.75,1185.2
2016-12-26,7908.25,1047.45,244.2,1175.0
2016-12-23,7985.75,1057.3,249.15,1186.25
2016-12-22,7979.1,1053.35,249.8,1173.1
2016-12-21,8061.3,1063.25,255.35,1180.0
2016-12-20,8082.4,1057.9,254.55,1181.9
2016-12-19,8104.35,1062.55,261.35,1176.75
2016-12-16,8139.45,1057.15,264.75,1182.3
2016-12-15,8153.6,1052.95,265.4,1176.6
2016-12-14,8182.45,1059.5,262.9,1175.7
2016-12-13,8221.8,1039.8,266.15,1186.25
2016-12-12,8170.8,1027.2,263.65,1184.45
2016-12-09,8261.75,1028.95,266.65,1198.3
2016-12-08,8246.85,1020.05,259.9,1199.5
2016-12-07,8102.05,999.15,255.6,1181.6
2016-12-06,8143.15,1005.2,259.1,1194.45
2016-12-05,8128.75,993.85,256.9,1196.35
2016-12-02,8086.8,994.75,254.1,1189.1
2016-12-01,8192.9,997.75,255.65,1197.25
2016-11-30,8224.5,990.05,258.35,1199.6
2016-11-29,8142.15,997.7,252.7,1178.75
2016-11-28,8126.9,986.65,253.55,1184.45
2016-11-25,8114.3,993.7,260.95,1189.3
2016-11-24,7965.5,987.35,261.75,1165.5
2016-11-23,8033.3,1009.0,258.65,1184.75
2016-11-22,8002.3,1001.45,257.35,1198.05
2016-11-21,7929.1,991.5,257.35,1198.7
2016-11-18,8074.1,987.5,275.8,1211.4
2016-11-17,8079.95,977.75,277.45,1230.2
2016-11-16,8111.6,986.55,277.2,1244.35
2016-11-15,8108.45,985.4,278.2,1254.75
2016-11-11,8296.3,1001.75,273.0,1275.8
2016-11-10,8525.75,1010.4,281.3,1278.55
2016-11-09,8432.0,1004.6,260.0,1251.25
2016-11-08,8543.55,1003.5,252.65,1254.3
2016-11-07,8497.05,1001.15,252.7,1249.45
2016-11-04,8433.75,1005.55,242.85,1243.7
2016-11-03,8484.95,1023.95,245.65,1254.95
2016-11-02,8514.0,1023.75,251.05,1246.15
2016-11-01,8626.25,1051.0,258.95,1259.8
2016-10-30,8625.7,1051.2,257.6,1253.3
2016-10-28,8638.0,1054.95,258.0,1259.05
2016-10-27,8615.25,1048.7,255.4,1252.1
2016-10-26,8615.25,1054.05,258.75,1239.3
2016-10-25,8691.3,1060.85,261.45,1250.3
2016-10-24,8708.95,1063.3,262.95,1263.55
2016-10-21,8693.05,1064.2,258.5,1270.7
2016-10-20,8699.4,1087.55,260.2,1255.5
2016-10-19,8659.1,1087.35,255.4,1258.35
2016-10-18,8677.9,1081.1,256.9,1257.85
2016-10-17,8520.4,1060.65,253.2,1237.7
2016-10-14,8583.4,1077.65,252.1,1261.8
2016-10-13,8573.35,1057.15,249.65,1262.75
2016-10-10,8708.8,1096.35,256.6,1284.35
2016-10-07,8697.6,1109.0,258.7,1280.6
2016-10-06,8709.55,1110.8,256.8,1281.95
2016-10-05,8743.95,1089.4,260.85,1286.1
2016-10-04,8769.15,1096.35,259.75,1289.55
2016-10-03,8738.1,1090.7,255.3,1287.2
2016-09-30,8611.15,1083.7,251.25,1272.85
2016-09-29,8591.25,1072.45,247.25,1277.5
2016-09-28,8745.15,1090.65,253.75,1295.25
2016-09-27,8706.4,1110.5,249.0,1298.05
2016-09-26,8723.05,1107.2,251.65,1296.15
2016-09-23,8831.55,1102.8,254.55,1312.7
2016-09-22,8867.45,1088.95,257.9,1306.9
2016-09-21,8777.15,1072.25,251.15,1293.0
2016-09-20,8775.9,1074.2,254.45,1288.45
2016-09-19,8808.4,1082.4,255.65,1290.15
2016-09-16,8779.85,1075.55,254.3,1297.85
2016-09-15,8742.55,1065.0,256.0,1279.6
2016-09-14,8726.6,1044.75,257.55,1269.45
2016-09-12,8715.6,1046.5,252.75,1279.9
2016-09-09,8866.7,1044.55,264.1,1290.4
2016-09-08,8952.5,1033.4,268.35,1289.4
2016-09-07,8917.95,1017.65,266.8,1286.75
2016-09-06,8943.0,1019.9,260.1,1300.4
2016-09-02,8809.65,1013.35,254.6,1285.1
2016-09-01,8774.65,1029.2,252.0,1283.7
2016-08-31,8786.2,1060.0,252.5,1291.2
2016-08-30,8744.35,1066.4,252.25,1268.65
2016-08-29,8607.45,1057.45,249.05,1238.1
2016-08-26,8572.55,1027.9,246.6,1257.1
2016-08-25,8592.2,1012.7,250.15,1258.55
2016-08-24,8650.3,1020.5,254.4,1261.8
2016-08-23,8632.6,1010.45,254.75,1251.45
2016-08-22,8629.15,1011.85,254.8,1250.3
2016-08-19,8666.9,1014.9,258.5,1247.1
2016-08-18,8673.25,1018.05,248.4,1252.5
2016-08-17,8624.05,1013.3,246.25,1234.9
2016-08-16,8642.55,1024.9,246.75,1227.3
2016-08-12,8672.15,1035.8,243.3,1228.7
2016-08-11,8592.15,1014.1,227.15,1228.25
2016-08-10,8575.3,1003.65,231.5,1226.9
2016-08-09,8678.25,1030.7,235.15,1247.2
2016-08-08,8711.35,1029.25,233.25,1249.6
2016-08-05,8683.15,1016.25,232.75,1249.25
2016-08-04,8551.1,993.0,225.65,1241.0
2016-08-03,8544.85,993.95,226.65,1240.45
2016-08-02,8622.9,1012.8,228.05,1243.3
2016-08-01,8636.55,1009.5,227.3,1242.3
2016-07-29,8638.5,1014.9,229.4,1246.2
2016-07-28,8666.3,1026.35,231.0,1248.45
2016-07-27,8615.8,1013.1,229.25,1236.95
2016-07-26,8590.65,1024.05,226.7,1238.8
2016-07-25,8635.65,1022.75,229.9,1246.95
2016-07-22,8541.2,1014.85,223.5,1230.8
2016-07-21,8510.1,1006.35,225.65,1228.6
2016-07-20,8565.85,1023.0,231.15,1232.2
2016-07-19,8528.55,1017.8,229.6,1218.35
2016-07-18,8508.7,1006.25,228.75,1227.45
2016-07-15,8541.4,1012.2,231.5,1223.7
2016-07-14,8565.0,1004.9,232.0,1200.35
2016-07-13,8519.5,1008.75,227.7,1197.75
2016-07-12,8521.05,1003.4,226.7,1202.15
2016-07-11,8467.9,992.5,224.7,1199.75
2016-07-08,8323.2,978.4,218.3,1174.85
2016-07-07,8337.9,987.9,220.05,1185.65
2016-07-05,8335.95,993.1,223.5,1165.6
2016-07-04,8370.7,986.7,223.0,1172.8
2016-07-01,8328.35,973.45,219.6,1174.5
2016-06-30,8287.75,969.15,218.8,1176.45
2016-06-29,8204.0,966.9,217.2,1168.3
2016-06-28,8127.85,957.8,215.9,1166.95
2016-06-27,8094.7,955.65,217.15,1159.95
2016-06-24,8088.6,951.45,211.25,1161.9
2016-06-23,8270.45,980.45,217.55,1190.1
2016-06-22,8203.7,980.5,212.9,1171.5
2016-06-21,8219.9,987.1,214.0,1166.65
2016-06-20,8238.5,990.2,215.9,1172.05
2016-06-17,8170.2,974.9,213.45,1170.0
2016-06-16,8140.75,976.3,216.0,1162.15
2016-06-15,8206.6,984.6,216.05,1169.55
2016-06-14,8108.85,976.25,207.7,1151.85
2016-06-13,8110.6,981.1,201.8,1152.9
2016-06-10,8170.05,976.7,205.95,1161.35
2016-06-09,8203.6,971.15,209.95,1159.4
2016-06-08,8273.05,954.1,210.7,1162.6
2016-06-07,8266.45,955.05,210.15,1173.7
2016-06-06,8201.05,954.8,198.9,1171.1
2016-06-03,8220.8,959.65,196.6,1171.75
2016-06-02,8218.95,956.25,200.55,1174.95
2016-06-01,8179.95,953.6,198.25,1175.15
2016-05-31,8160.1,957.85,204.95,1181.9
2016-05-30,8178.5,968.7,198.85,1179.75
2016-05-27,8156.65,974.7,195.9,1186.8
2016-05-26,8069.65,946.85,184.15,1183.25
2016-05-25,7934.9,951.2,175.1,1173.3
2016-05-24,7748.85,940.45,169.5,1139.95
2016-05-23,7731.05,930.0,168.4,1136.75
2016-05-20,7749.7,934.2,171.35,1140.9
2016-05-19,7783.4,951.2,172.7,1139.3
2016-05-18,7870.15,970.55,179.95,1140.65
2016-05-17,7890.75,969.15,176.85,1153.45
2016-05-16,7860.75,975.95,176.8,1162.8
2016-05-13,7814.9,978.15,184.85,1140.9
2016-05-12,7900.4,992.8,188.5,1149.1
2016-05-11,7848.85,975.4,185.0,1138.8
2016-05-10,7887.8,982.55,189.5,1144.9
2016-05-09,7866.05,983.1,188.7,1141.4
2016-05-06,7733.45,968.95,184.35,1119.65
2016-05-05,7735.5,975.25,180.35,1132.3
2016-05-04,7706.55,978.1,179.95,1127.35
2016-05-03,7747.0,975.8,184.05,1118.0
2016-05-02,7805.9,986.95,186.0,1117.65
2016-04-29,7849.8,982.7,189.0,1132.35
2016-04-28,7847.25,996.7,192.05,1113.95
2016-04-27,7979.9,1019.4,196.15,1124.2
